# This file was created by stressberry v0.3.11 on 2025-03-25 14:03:51.110187
ambient:
- 27.9
- 27.4
- 27.4
- 27.4
- 27.5
- 27.3
- 27.5
- 27.6
- 27.6
- 27.5
- 27.6
- 27.7
- 27.5
- 27.5
- 27.6
- 27.5
- 27.7
- 27.7
- 27.7
- 27.7
- 27.6
- 27.6
- 27.7
- 27.7
- 27.6
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.8
- 27.6
- 27.8
- 27.7
- 27.7
- 27.8
- 27.8
- 27.7
- 27.7
- 27.7
- 27.7
- 27.8
- 27.6
- 27.7
- 27.7
- 27.7
- 27.7
- 27.8
- 27.8
- 27.8
- 27.7
- 27.9
- 27.7
- 27.7
- 27.7
- 27.8
- 27.9
- 27.8
- 27.8
- 27.7
- 27.7
- 27.8
- 27.7
- 27.8
- 27.8
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 28.0
- 28.0
- 28.0
- 28.0
- 28.0
- 28.0
- 28.0
- 28.0
- 28.0
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.8
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.7
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.9
- 27.9
- 27.9
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.8
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
